0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
S,N,I,D,Y,T,O,J,E,Z,U,P,K,F,A,V,Q,L,G,B,W,R,M,H,C,X
T,O,J,E,Z,U,P,K,F,A,V,Q,L,G,B,W,R,M,H,C,X,S,N,I,D,Y
U,P,K,F,A,V,Q,L,G,B,W,R,M,H,C,X,S,N,I,D,Y,T,O,J,E,Z
V,Q,L,G,B,W,R,M,H,C,X,S,N,I,D,Y,T,O,J,E,Z,U,P,K,F,A
W,R,M,H,C,X,S,N,I,D,Y,T,O,J,E,Z,U,P,K,F,A,V,Q,L,G,B
X,S,N,I,D,Y,T,O,J,E,Z,U,P,K,F,A,V,Q,L,G,B,W,R,M,H,C
Y,T,O,J,E,Z,U,P,K,F,A,V,Q,L,G,B,W,R,M,H,C,X,S,N,I,D
Z,U,P,K,F,A,V,Q,L,G,B,W,R,M,H,C,X,S,N,I,D,Y,T,O,J,E
A,X,U,R,O,L,I,F,C,Z,W,T,Q,N,K,H,E,B,Y,V,S,P,M,J,G,D
B,Y,V,S,P,M,J,G,D,A,X,U,R,O,L,I,F,C,Z,W,T,Q,N,K,H,E
C,Z,W,T,Q,N,K,H,E,B,Y,V,S,P,M,J,G,D,A,X,U,R,O,L,I,F
D,A,X,U,R,O,L,I,F,C,Z,W,T,Q,N,K,H,E,B,Y,V,S,P,M,J,G
E,B,Y,V,S,P,M,J,G,D,A,X,U,R,O,L,I,F,C,Z,W,T,Q,N,K,H
F,C,Z,W,T,Q,N,K,H,E,B,Y,V,S,P,M,J,G,D,A,X,U,R,O,L,I
G,D,A,X,U,R,O,L,I,F,C,Z,W,T,Q,N,K,H,E,B,Y,V,S,P,M,J
H,E,B,Y,V,S,P,M,J,G,D,A,X,U,R,O,L,I,F,C,Z,W,T,Q,N,K
I,F,C,Z,W,T,Q,N,K,H,E,B,Y,V,S,P,M,J,G,D,A,X,U,R,O,L
J,G,D,A,X,U,R,O,L,I,F,C,Z,W,T,Q,N,K,H,E,B,Y,V,S,P,M
K,H,E,B,Y,V,S,P,M,J,G,D,A,X,U,R,O,L,I,F,C,Z,W,T,Q,N
L,I,F,C,Z,W,T,Q,N,K,H,E,B,Y,V,S,P,M,J,G,D,A,X,U,R,O
M,J,G,D,A,X,U,R,O,L,I,F,C,Z,W,T,Q,N,K,H,E,B,Y,V,S,P
N,K,H,E,B,Y,V,S,P,M,J,G,D,A,X,U,R,O,L,I,F,C,Z,W,T,Q
O,L,I,F,C,Z,W,T,Q,N,K,H,E,B,Y,V,S,P,M,J,G,D,A,X,U,R
P,M,J,G,D,A,X,U,R,O,L,I,F,C,Z,W,T,Q,N,K,H,E,B,Y,V,S
Q,N,K,H,E,B,Y,V,S,P,M,J,G,D,A,X,U,R,O,L,I,F,C,Z,W,T
R,O,L,I,F,C,Z,W,T,Q,N,K,H,E,B,Y,V,S,P,M,J,G,D,A,X,U
S,P,M,J,G,D,A,X,U,R,O,L,I,F,C,Z,W,T,Q,N,K,H,E,B,Y,V
T,Q,N,K,H,E,B,Y,V,S,P,M,J,G,D,A,X,U,R,O,L,I,F,C,Z,W
U,R,O,L,I,F,C,Z,W,T,Q,N,K,H,E,B,Y,V,S,P,M,J,G,D,A,X
V,S,P,M,J,G,D,A,X,U,R,O,L,I,F,C,Z,W,T,Q,N,K,H,E,B,Y
W,T,Q,N,K,H,E,B,Y,V,S,P,M,J,G,D,A,X,U,R,O,L,I,F,C,Z
X,U,R,O,L,I,F,C,Z,W,T,Q,N,K,H,E,B,Y,V,S,P,M,J,G,D,A
Y,V,S,P,M,J,G,D,A,X,U,R,O,L,I,F,C,Z,W,T,Q,N,K,H,E,B
Z,W,T,Q,N,K,H,E,B,Y,V,S,P,M,J,G,D,A,X,U,R,O,L,I,F,C
A,Z,Y,X,W,V,U,T,S,R,Q,P,O,N,M,L,K,J,I,H,G,F,E,D,C,B
B,A,Z,Y,X,W,V,U,T,S,R,Q,P,O,N,M,L,K,J,I,H,G,F,E,D,C
C,B,A,Z,Y,X,W,V,U,T,S,R,Q,P,O,N,M,L,K,J,I,H,G,F,E,D
D,C,B,A,Z,Y,X,W,V,U,T,S,R,Q,P,O,N,M,L,K,J,I,H,G,F,E
E,D,C,B,A,Z,Y,X,W,V,U,T,S,R,Q,P,O,N,M,L,K,J,I,H,G,F
F,E,D,C,B,A,Z,Y,X,W,V,U,T,S,R,Q,P,O,N,M,L,K,J,I,H,G
G,F,E,D,C,B,A,Z,Y,X,W,V,U,T,S,R,Q,P,O,N,M,L,K,J,I,H
H,G,F,E,D,C,B,A,Z,Y,X,W,V,U,T,S,R,Q,P,O,N,M,L,K,J,I
I,H,G,F,E,D,C,B,A,Z,Y,X,W,V,U,T,S,R,Q,P,O,N,M,L,K,J
J,I,H,G,F,E,D,C,B,A,Z,Y,X,W,V,U,T,S,R,Q,P,O,N,M,L,K
K,J,I,H,G,F,E,D,C,B,A,Z,Y,X,W,V,U,T,S,R,Q,P,O,N,M,L
L,K,J,I,H,G,F,E,D,C,B,A,Z,Y,X,W,V,U,T,S,R,Q,P,O,N,M
M,L,K,J,I,H,G,F,E,D,C,B,A,Z,Y,X,W,V,U,T,S,R,Q,P,O,N
N,M,L,K,J,I,H,G,F,E,D,C,B,A,Z,Y,X,W,V,U,T,S,R,Q,P,O
O,N,M,L,K,J,I,H,G,F,E,D,C,B,A,Z,Y,X,W,V,U,T,S,R,Q,P
P,O,N,M,L,K,J,I,H,G,F,E,D,C,B,A,Z,Y,X,W,V,U,T,S,R,Q
Q,P,O,N,M,L,K,J,I,H,G,F,E,D,C,B,A,Z,Y,X,W,V,U,T,S,R
R,Q,P,O,N,M,L,K,J,I,H,G,F,E,D,C,B,A,Z,Y,X,W,V,U,T,S
S,R,Q,P,O,N,M,L,K,J,I,H,G,F,E,D,C,B,A,Z,Y,X,W,V,U,T
T,S,R,Q,P,O,N,M,L,K,J,I,H,G,F,E,D,C,B,A,Z,Y,X,W,V,U
U,T,S,R,Q,P,O,N,M,L,K,J,I,H,G,F,E,D,C,B,A,Z,Y,X,W,V
V,U,T,S,R,Q,P,O,N,M,L,K,J,I,H,G,F,E,D,C,B,A,Z,Y,X,W
W,V,U,T,S,R,Q,P,O,N,M,L,K,J,I,H,G,F,E,D,C,B,A,Z,Y,X
X,W,V,U,T,S,R,Q,P,O,N,M,L,K,J,I,H,G,F,E,D,C,B,A,Z,Y
Y,X,W,V,U,T,S,R,Q,P,O,N,M,L,K,J,I,H,G,F,E,D,C,B,A,Z
Z,Y,X,W,V,U,T,S,R,Q,P,O,N,M,L,K,J,I,H,G,F,E,D,C,B,A
